 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
17/09/2022,TMIN,21.2,23,23,13,15,18.4,23.6,16,,22.6,12,11.2,22,22,21.6,25,23.2,18,9,12.5,6,16,14.6,20.6,-99.9,10,14,19,20,12.7,21,17.4,18.5,21,17.3,23,12.4,21,14.8,9,23,19.6,18.4,16,19.4,21.4,12.2,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,TMED,26.4,25.9,27.7,21.3,19.1,23,27.9,18.8,,27.9,15.1,14.5,26.3,28.1,28.5,27.4,26.7,23.9,12.8,17,15.5,18.9,18.1,26.6,-99.9,14.2,18.9,23.1,27,16.1,24.8,21.7,23,27.9,23.4,27.6,18.9,27.9,19.4,17.1,27,25.9,23.7,21.7,24.1,28.2,17.8,19.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,BRILLO SOLAR,-99.9,-99.9,5.9,3.4,-99.9,5.3,-99.9,-99.9,,60.3,2.8,25.9,-99.9,-99.9,-99.9,5.3,-99.9,-99.9,0,-99.9,-99.9,2.7,20.3,-99.9,-99.9,2.8,44.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.1,64.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,1.35,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4.4,-99.9,-99.9,5.2,-99.9,,3.3,2.7,2.7,-99.9,3.6,-99.9,-99.9,-99.9,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,5.7,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,-99.9,-99.9,-99.9,-99.9,3.5,-99.9,-99.9,-99.9,2,-99.9,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,NUBOSIDAD,5.7,7,6,7.7,7,7,5,8,,7.7,8,8,8,7.7,6,8,8,7,7,7,6,7.7,8,7,7.7,8,8,8,6,8,7,7.3,8,4.7,5,8,7,5,5.3,8,6,7,5,8,7,5,6,7,6,8,8,8,-99.9,8,,2,8,7,,,-99.9,5,7,7,7,6,7
17/09/2022,DIR. VIENTO,22.5,270,225,0,180,0,90,180,,9,135,0,0,0,180,315,0,45,0,90,9,135,90,360,0,90,0,9,-99.9,0,90,360,225,0,90,9,9,9,180,9,45,9,270,0,360,45,45,9,360,360,45,45,-99.9,9,,360,9,9,,,-99.9,-99.9,360,90,135,90,0
17/09/2022,VEL. VIENTO,7,5.7,6,4.9,8.3,0,7.5,11.11,,4,4.9,2.5,4,1.3,4.7,6,4.9,2,0,9,13.3,3,2,5.7,1.3,0.7,2.5,3.7,5.3,0,9.7,4.7,2,2.3,2.7,8.6,4.7,7.3,6.7,1.7,5.3,3.4,3.7,0.7,5.3,2.3,1,2,13.7,9,7,6,-99.9,15.3,,9,2,4,,,-99.9,-99.9,6.7,2.3,4.7,3.7,0.7
17/09/2022,HUMEDAD REL.,-99.9,-99.9,88,80,91,92,81,85,,62,91,94,90,84,-99.9,97,90,-99.9,81,98,-99.9,85,93,77,-99.9,96,100,78,97,100,95,-99.9,98,-99.9,92,83,95,90,86,90,81,-99.9,-99.9,-99.9,88,80,92,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,PRESION ATM.,-99.9,-99.9,755.8,652.3,-99.9,681.5,749.1,638.8,,740.4,-99.9,579.7,-99.9,-99.9,-99.9,757.1,741.7,773.9,-99.9,-99.9,-99.9,639.3,-99.9,-99.9,-99.9,-99.9,611.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,23,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.8,-99.9,-99.9,-99.9,-99.9,-289.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,LLUVIA,33.8,22.9,1.8,0.5,0,15.4,13,0,,4.7,7.3,4.9,1.4,2.7,0,4,0.4,4.8,5.9,0.9,14.6,8.1,0.2,6.1,1.5,0.3,5.6,15.3,10,25.9,1.1,9.2,1.2,0,16.4,0,8,0,2.4,5.2,6.5,2.1,0,25.3,8.6,3.3,0,3.1,10.5,1.6,2.3,8.6,-99.9,50.3,7.2,12.8,14.2,8.9,5.3,9.6,1.5,2.9,18.6,0,11.4,3,1
18/09/2022,TMAX,31.8,31.8,33.4,27,24.4,29,34.2,25.6,,33,21.2,21,31.5,32.6,35.6,32.4,32,29.5,18.4,23.4,18,25,23.4,32.6,-99.9,19.4,25.2,27.5,32.4,21.4,30.4,27.8,27.8,34,29.3,34.6,25,35.2,24,23,32.4,34.2,32.2,27.5,27.6,34,25.2,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,TMIN,21.6,22.6,24.6,14,15.6,18.6,23,16.8,,22,11.6,10.4,21.5,21.6,23.4,23.8,22.4,17,10,13.5,5,16,14,20.8,-99.9,9.7,14.8,19.5,21.5,12,21,17.6,19.2,21,18.4,23.6,12.6,21.8,15.2,8.6,22,19.2,18.2,16,19.6,21.4,14,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,TMED,24.9,25.5,27.7,21.7,19.3,22.3,26.9,18.5,,28.1,14.5,14.5,26.7,27.7,29.6,28.2,26.5,22.7,12.5,17.8,13.7,18,19.5,27.1,-99.9,14.2,19.1,23.8,28,16.1,25.5,22,23.1,28.1,22.4,28,18.7,27.9,18.9,17.3,25.9,27.1,24.2,21.7,23.2,28,18.8,20.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,BRILLO SOLAR,-99.9,-99.9,3.1,6.1,-99.9,6.9,-99.9,-99.9,,79.3,2.8,1.4,-99.9,0,-99.9,9.4,-99.9,-99.9,0,-99.9,-99.9,2.8,46.5,-99.9,-99.9,2.4,58.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5,99.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,1.35,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4.3,-99.9,-99.9,4,-99.9,,2.8,1.5,1.4,-99.9,4.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,2.5,-99.9,5.6,-99.9,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5.5,-99.9,-99.9,-99.9,-99.9,-99.9,2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.3,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,1.5,-99.9,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,NUBOSIDAD,6,5,6,7,7.0,6.0,6,8,,5.3,8,7,8,8,5,6,7,6,5.3,6,6,6.7,6,5,,8,6,7,5.3,8,5,5,6.5,3,5,8,8,5,7,8,6,6,5,6,8,5,3,7,7,7,7,7,-99.9,7,,0,6,2,,,-99.9,5,7,4,6,3,7
18/09/2022,DIR. VIENTO,360,360,225,0,180,0,90,0,,90,135,0,180,0,180,9,9,360,0,0,9,0,360,180,,90,0,180,-99.9,0,90,360,9,0,90,45,0,9,0,360,360,9,270,0,90,90,360,9,9,360,0,360,-99.9,225,,180,270,360,,,-99.9,-99.9,0,90,9,90,9
18/09/2022,VEL. VIENTO,7,7.3,4.7,4.9,5.3,2,9.3,6.2,,7.4,4.9,0,8,1.3,4.7,7.3,7.4,2,0,4.3,6.7,0.7,2,9.3,,1.7,4.9,3.7,2,4.3,9.7,3.7,4.3,2.3,2.3,7.4,2.3,2.7,4.3,1.7,4,4.1,3.7,0,2.7,3.7,5.7,2,12,11.3,2.3,2.7,-99.9,9,,11.3,2.3,5.3,,,-99.9,-99.9,2.3,3.3,4.7,3.7,3
18/09/2022,HUMEDAD REL.,-99.9,-99.9,94,85,91,93,84,92,,60,93,92,89,81,-99.9,91,95,-99.9,89,98,-99.9,85,93,76,-99.9,95,80,86,96,94,88,-99.9,90,-99.9,95,84,97,86,89,76,93,79,-99.9,-99.9,92,79,88,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,PRESION ATM.,-99.9,-99.9,754.9,652.1,-99.9,681.2,748.7,638.6,,728.3,-99.9,579.3,-99.9,-99.9,-99.9,756.6,741,774.1,-99.9,-99.9,-99.9,639.4,-99.9,-99.9,-99.9,-99.9,611.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,757.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.2,-99.9,-99.9,23,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,LLUVIA,31.5,28.2,4.3,4.1,3.6,67.3,0.6,26.2,,8.5,12.3,10.9,105.3,6,21.6,17,75.2,0.9,8.8,8,8.4,24.3,9.5,6,30.5,17.5,0,14,3,14.2,2.5,36,45.9,25.1,3.7,7.5,13.1,3.2,3.7,25.2,19.1,4.9,5.9,45.3,55.8,9.6,23.8,10.1,17.6,12.8,39.1,7.1,-99.9,58.6,22.7,27.1,8.7,8.8,3.9,26,6,1.5,36.6,5.4,13.5,4.6,7.5
19/09/2022,TMAX,31.2,30.4,32.6,27.8,25,27.8,33,25.8,,33,22.6,20,31.5,31.4,34.6,31.6,31.6,30,18,23.8,19.5,26,23.6,32.8,-99.9,20.4,25,27.5,34,20.8,31,27.2,28.4,28.4,28,32.4,24.6,33.6,25.4,24.2,32.4,32.4,31.2,27.5,30,33.4,25,23.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,TMIN,21.2,22.8,24.6,14,14.5,18.8,21.6,17.2,,21.8,8,9,22,22.2,23.8,24.2,22.6,17.5,8.2,13,3,17,13.6,20.2,-99.9,10.2,14.2,18.5,21,12.2,21,17.2,18.6,18.6,17.4,23.8,13,22.2,14.2,8.5,21.8,19.6,19.4,15,19,21.6,13.4,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,TMED,26.3,24.6,28.1,20.1,18.7,22,25.9,20.1,,27.9,15,15,24.9,25.9,29.1,28.3,25.8,24,12.9,18.3,14.4,20,19.6,25.6,-99.9,15,19.3,23.1,28.3,15.8,25.2,21.7,22.3,22.3,22.9,27.9,18.6,27.3,18.4,18.7,26.2,26.1,23.8,19.2,24.7,27.7,18.1,19.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,BRILLO SOLAR,-99.9,-99.9,6.2,3.5,-99.9,6.4,-99.9,-99.9,,7.4,5.4,7.8,-99.9,-99.9,-99.9,6.4,-99.9,-99.9,0,-99.9,-99.9,0,53.4,-99.9,-99.9,6.4,70.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.7,55.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,1.29,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,5,-99.9,,6.9,9.2,3.3,-99.9,5.7,-99.9,-99.9,-99.9,-99.9,1.3,-99.9,-99.9,1.1,-99.9,5.6,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.7,2.7,-99.9,-99.9,-99.9,-99.9,1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,3.9,-99.9,-99.9,-99.9,2,-99.9,4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,NUBOSIDAD,7,5,8,7,6,5,7,8,,6,7,8,8,8,5,7,8,7,2.7,6.7,6,6.7,6,5,5,8,5,7,7,8,6,5.7,6.7,6.7,6,6,7,6,6,6,5,6,5,7,5,6,5,6,5,7,8,8,-99.9,6,,1,7,6,,,-99.9,4,8,7,6,7,4
19/09/2022,DIR. VIENTO,315,360,9,0,180,0,135,45,,135,0,0,45,0,180,360,9,45,0,90,0,9,90,90,0,180,135,45,-99.9,0,90,0,9,9,90,0,0,0,180,360,135,9,270,0,9,90,45,270,360,360,315,45,-99.9,9,,360,270,9,,,-99.9,-99.9,9,90,90,180,180
19/09/2022,VEL. VIENTO,7,3.7,5.3,3.7,10,2,4.8,12.3,,3.8,2.5,3.7,12.2,1.3,9,12,6.5,2,0,6.7,4.3,2.3,2,9.3,0,1.3,16.0,3.3,3.7,2.3,3.3,2,1.3,1.3,1.7,6.2,0,1.3,7.3,1.7,4,12.9,2,2.3,3.3,4,1,2.3,10,11.3,4.7,4.3,-99.9,7.7,,11,2.3,4.3,,,-99.9,-99.9,3,4.3,4.7,2,8.7
19/09/2022,HUMEDAD REL.,-99.9,-99.9,93,91,100,98,-99.9,94,,64,91,96,90,95,-99.9,87,96,-99.9,-99.9,96,-99.9,93,95,86,-99.9,91,82,85,86,96,92,-99.9,-99.9,-99.9,93,82,98,86,94,85,98,82,-99.9,-99.9,86,80,90,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,PRESION ATM.,-99.9,-99.9,754.7,652.3,-99.9,680.7,748.9,638,,739.3,-99.9,578.8,-99.9,-99.9,-99.9,756.4,740.9,773.5,-99.9,-99.9,-99.9,638.3,-99.9,-99.9,-99.9,-99.9,610.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,757.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.4,-99.9,-99.9,23,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,LLUVIA,4.3,119.6,11.3,13.3,15.2,40.6,77.6,6.7,,0,2.3,0.3,94.3,0,42.8,31,29,1.8,4.5,14.8,2.2,8.6,39.1,17.1,6.2,1.6,1,,15,5.4,11.1,17.6,3.7,8.3,1.2,70,7.2,23,13.7,35.2,79.8,1.1,2.8,21,3.4,0,3.7,72.3,0,4.5,42.8,4.2,-99.9,36.5,1.9,23.8,46.7,3.7,7.4,1.5,8.5,38.9,33.6,66.2,7.3,1.3,3
20/09/2022,TMAX,31,31.4,32.8,25.2,24,28.4,33.4,24.6,,32.2,21.6,19.6,30.5,32,34.2,32.2,32,29,18.4,23.8,18.5,24,21.6,32,-99.9,20.4,24,27,33,20,26.8,27.2,28.8,32,30.3,32.6,24,33,23.6,23.6,32.4,30.6,29.8,25.5,27.8,33.6,23.4,24.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,TMIN,22,22.8,23,13.8,15,18.6,21.8,16.4,,22.8,12,12,21,21.2,22.2,23.8,21,17.5,11.2,13,5,16.5,14.6,21.2,-99.9,8,14.8,19,20,13.6,21,17.8,18.2,20,19.2,23.2,13,22,16,10.2,21,19,19,16,20,22,13.2,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,TMED,26.6,25.9,28.3,13.8,18.9,22.8,26,19.8,,28.1,15.7,15.9,25.1,26.7,28.3,27.3,25.8,23.3,14.1,17,14.6,19.9,18.7,27,-99.9,15.1,18.5,23.3,27.3,16.2,23.5,21.4,22.5,26.9,23.8,26.9,18.8,26.7,19,18.1,26.7,25.1,22.9,21,23,27.9,17.3,19.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,BRILLO SOLAR,0,-99.9,9.2,2.2,-99.9,4.3,-99.9,-99.9,,9.3,2.2,3,-99.9,-99.9,-99.9,7.2,-99.9,-99.9,3.5,-99.9,-99.9,1.9,12.5,-99.9,-99.9,2.8,37.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.2,73.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,1.33,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,2.3,-99.9,-99.9,3.6,-99.9,,4,9.2,2.2,-99.9,1.4,-99.9,-99.9,-99.9,-99.9,1.8,-99.9,-99.9,3.5,-99.9,4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.1,-99.9,-99.9,-99.9,-99.9,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,3.1,-99.9,-99.9,-99.9,2,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,NUBOSIDAD,6,6,6.3,6.7,6,7,5,8,,7,7,8,8,8,6,8,7,7.3,2.7,7.3,6.7,7.7,8,4,5.3,7,7,5.7,6.7,8,7,6.7,7.7,4.7,6,8,8,7,6,7.3,5,8,8,7,5,4,5,8,5,7,8,7,-99.9,7,-99.9,2,6,6,-99.9,-99.9,-99.9,5,7,7,8.0,7,6
